3.555600000000000e+00 2.425834496623105e-03
3.555700000000000e+00 2.425581187940598e-03
3.555800000000000e+00 2.425327907887716e-03
3.555900000000000e+00 2.425074656460999e-03
3.556000000000000e+00 2.424821433656988e-03
3.556100000000000e+00 2.424568239472226e-03
3.556200000000000e+00 2.424315073903256e-03
3.556300000000000e+00 2.424061936946620e-03
3.556400000000000e+00 2.423808828598862e-03
3.556500000000000e+00 2.423555748856527e-03
3.556600000000000e+00 2.423302697716159e-03
3.556700000000000e+00 2.423049675174302e-03
3.556800000000000e+00 2.422796681227505e-03
3.556900000000000e+00 2.422543715872309e-03
3.557000000000000e+00 2.422290779105265e-03
3.557100000000000e+00 2.422037870922917e-03
3.557200000000000e+00 2.421784991321815e-03
3.557300000000000e+00 2.421532140298505e-03
3.557400000000000e+00 2.421279317849538e-03
3.557500000000000e+00 2.421026523971459e-03
3.557600000000000e+00 2.420773758660821e-03
3.557700000000000e+00 2.420521021914172e-03
3.557800000000000e+00 2.420268313728064e-03
3.557900000000000e+00 2.420015634099046e-03
3.558000000000000e+00 2.419762983023672e-03
3.558100000000000e+00 2.419510360498491e-03
3.558200000000000e+00 2.419257766520057e-03
3.558300000000000e+00 2.419005201084923e-03
3.558400000000000e+00 2.418752664189642e-03
3.558500000000000e+00 2.418500155830768e-03
3.558600000000000e+00 2.418247676004855e-03
3.558700000000000e+00 2.417995224708458e-03
3.558800000000000e+00 2.417742801938131e-03
3.558900000000000e+00 2.417490407690434e-03
3.559000000000000e+00 2.417238041961919e-03
3.559100000000000e+00 2.416985704749144e-03
3.559200000000000e+00 2.416733396048665e-03
3.559300000000000e+00 2.416481115857043e-03
3.559400000000000e+00 2.416228864170833e-03
3.559500000000000e+00 2.415976640986597e-03
3.559600000000000e+00 2.415724446300890e-03
3.559700000000000e+00 2.415472280110275e-03
3.559800000000000e+00 2.415220142411310e-03
3.559900000000000e+00 2.414968033200559e-03
3.560000000000000e+00 2.414715952474578e-03
3.560100000000000e+00 2.414463900229934e-03
3.560200000000000e+00 2.414211876463184e-03
3.560300000000000e+00 2.413959881170894e-03
3.560400000000000e+00 2.413707914349625e-03
3.560500000000000e+00 2.413455975995942e-03
3.560600000000000e+00 2.413204066106410e-03
3.560700000000000e+00 2.412952184677591e-03
3.560800000000000e+00 2.412700331706052e-03
3.560900000000000e+00 2.412448507188357e-03
3.561000000000000e+00 2.412196711121072e-03
3.561100000000000e+00 2.411944943500765e-03
3.561200000000000e+00 2.411693204324002e-03
3.561300000000000e+00 2.411441493587349e-03
3.561400000000000e+00 2.411189811287377e-03
3.561500000000000e+00 2.410938157420652e-03
3.561600000000000e+00 2.410686531983743e-03
3.561700000000000e+00 2.410434934973219e-03
3.561800000000000e+00 2.410183366385652e-03
3.561900000000000e+00 2.409931826217610e-03
3.562000000000000e+00 2.409680314465666e-03
3.562100000000000e+00 2.409428831126389e-03
3.562200000000000e+00 2.409177376196352e-03
3.562300000000000e+00 2.408925949672127e-03
3.562400000000000e+00 2.408674551550287e-03
3.562500000000000e+00 2.408423181827404e-03
3.562600000000000e+00 2.408171840500053e-03
3.562700000000000e+00 2.407920527564809e-03
3.562800000000000e+00 2.407669243018244e-03
3.562900000000000e+00 2.407417986856936e-03
3.563000000000000e+00 2.407166759077457e-03
3.563100000000000e+00 2.406915559676387e-03
3.563200000000000e+00 2.406664388650301e-03
3.563300000000000e+00 2.406413245995775e-03
3.563400000000000e+00 2.406162131709387e-03
3.563500000000000e+00 2.405911045787718e-03
3.563600000000000e+00 2.405659988227341e-03
3.563700000000000e+00 2.405408959024840e-03
3.563800000000000e+00 2.405157958176792e-03
3.563900000000000e+00 2.404906985679777e-03
3.564000000000000e+00 2.404656041530376e-03
3.564100000000000e+00 2.404405125725170e-03
3.564200000000000e+00 2.404154238260739e-03
3.564300000000000e+00 2.403903379133668e-03
3.564400000000000e+00 2.403652548340535e-03
3.564500000000000e+00 2.403401745877928e-03
3.564600000000000e+00 2.403150971742425e-03
3.564700000000000e+00 2.402900225930613e-03
3.564800000000000e+00 2.402649508439077e-03
3.564900000000000e+00 2.402398819264399e-03
3.565000000000000e+00 2.402148158403166e-03
3.565100000000000e+00 2.401897525851962e-03
3.565200000000000e+00 2.401646921607377e-03
3.565300000000000e+00 2.401396345665993e-03
3.565400000000000e+00 2.401145798024401e-03
3.565500000000000e+00 2.400895278679187e-03
3.565600000000000e+00 2.400644787626938e-03
3.565700000000000e+00 2.400394324864245e-03
3.565800000000000e+00 2.400143890387695e-03
3.565900000000000e+00 2.399893484193878e-03
3.566000000000000e+00 2.399643106279385e-03
3.566100000000000e+00 2.399392756640806e-03
3.566200000000000e+00 2.399142435274732e-03
3.566300000000000e+00 2.398892142177754e-03
3.566400000000000e+00 2.398641877346465e-03
3.566500000000000e+00 2.398391640777456e-03
3.566600000000000e+00 2.398141432467321e-03
3.566700000000000e+00 2.397891252412655e-03
3.566800000000000e+00 2.397641100610047e-03
3.566900000000000e+00 2.397390977056097e-03
3.567000000000000e+00 2.397140881747395e-03
3.567100000000000e+00 2.396890814680541e-03
3.567200000000000e+00 2.396640775852125e-03
3.567300000000000e+00 2.396390765258749e-03
3.567400000000000e+00 2.396140782897007e-03
3.567500000000000e+00 2.395890828763496e-03
3.567600000000000e+00 2.395640902854814e-03
3.567700000000000e+00 2.395391005167561e-03
3.567800000000000e+00 2.395141135698333e-03
3.567900000000000e+00 2.394891294443731e-03
3.568000000000000e+00 2.394641481400353e-03
3.568100000000000e+00 2.394391696564801e-03
3.568200000000000e+00 2.394141939933672e-03
3.568300000000000e+00 2.393892211503572e-03
3.568400000000000e+00 2.393642511271099e-03
3.568500000000000e+00 2.393392839232858e-03
3.568600000000000e+00 2.393143195385447e-03
3.568700000000000e+00 2.392893579725472e-03
3.568800000000000e+00 2.392643992249538e-03
3.568900000000000e+00 2.392394432954245e-03
3.569000000000000e+00 2.392144901836201e-03
3.569100000000000e+00 2.391895398892009e-03
3.569200000000000e+00 2.391645924118274e-03
3.569300000000000e+00 2.391396477511602e-03
3.569400000000000e+00 2.391147059068600e-03
3.569500000000000e+00 2.390897668785874e-03
3.569600000000000e+00 2.390648306660033e-03
3.569700000000000e+00 2.390398972687682e-03
3.569800000000000e+00 2.390149666865432e-03
3.569900000000000e+00 2.389900389189890e-03
3.570000000000000e+00 2.389651139657666e-03
3.570100000000000e+00 2.389401918265368e-03
3.570200000000000e+00 2.389152725009608e-03
3.570300000000000e+00 2.388903559886996e-03
3.570400000000000e+00 2.388654422894143e-03
3.570500000000000e+00 2.388405314027659e-03
3.570600000000000e+00 2.388156233284159e-03
3.570700000000000e+00 2.387907180660255e-03
3.570800000000000e+00 2.387658156152557e-03
3.570900000000000e+00 2.387409159757682e-03
3.571000000000000e+00 2.387160191472241e-03
3.571100000000000e+00 2.386911251292851e-03
3.571200000000000e+00 2.386662339216125e-03
3.571300000000000e+00 2.386413455238680e-03
3.571400000000000e+00 2.386164599357130e-03
3.571500000000000e+00 2.385915771568093e-03
3.571600000000000e+00 2.385666971868184e-03
3.571700000000000e+00 2.385418200254022e-03
3.571800000000000e+00 2.385169456722222e-03
3.571900000000000e+00 2.384920741269407e-03
3.572000000000000e+00 2.384672053892190e-03
3.572100000000000e+00 2.384423394587196e-03
3.572200000000000e+00 2.384174763351039e-03
3.572300000000000e+00 2.383926160180344e-03
3.572400000000000e+00 2.383677585071727e-03
3.572500000000000e+00 2.383429038021813e-03
3.572600000000000e+00 2.383180519027221e-03
3.572700000000000e+00 2.382932028084573e-03
3.572800000000000e+00 2.382683565190495e-03
3.572900000000000e+00 2.382435130341606e-03
3.573000000000000e+00 2.382186723534531e-03
3.573100000000000e+00 2.381938344765893e-03
3.573200000000000e+00 2.381689994032317e-03
3.573300000000000e+00 2.381441671330428e-03
3.573400000000000e+00 2.381193376656852e-03
3.573500000000000e+00 2.380945110008212e-03
3.573600000000000e+00 2.380696871381139e-03
3.573700000000000e+00 2.380448660772255e-03
3.573800000000000e+00 2.380200478178191e-03
3.573900000000000e+00 2.379952323595572e-03
3.574000000000000e+00 2.379704197021027e-03
3.574100000000000e+00 2.379456098451184e-03
3.574200000000000e+00 2.379208027882674e-03
3.574300000000000e+00 2.378959985312124e-03
3.574400000000000e+00 2.378711970736168e-03
3.574500000000000e+00 2.378463984151432e-03
3.574600000000000e+00 2.378216025554549e-03
3.574700000000000e+00 2.377968094942152e-03
3.574800000000000e+00 2.377720192310869e-03
3.574900000000000e+00 2.377472317657336e-03
3.575000000000000e+00 2.377224470978186e-03
3.575100000000000e+00 2.376976652270050e-03
3.575200000000000e+00 2.376728861529564e-03
3.575300000000000e+00 2.376481098753361e-03
3.575400000000000e+00 2.376233363938074e-03
3.575500000000000e+00 2.375985657080343e-03
3.575600000000000e+00 2.375737978176799e-03
3.575700000000000e+00 2.375490327224082e-03
3.575800000000000e+00 2.375242704218827e-03
3.575900000000000e+00 2.374995109157670e-03
3.576000000000000e+00 2.374747542037250e-03
3.576100000000000e+00 2.374500002854205e-03
3.576200000000000e+00 2.374252491605173e-03
3.576300000000000e+00 2.374005008286794e-03
3.576400000000000e+00 2.373757552895706e-03
3.576500000000000e+00 2.373510125428552e-03
3.576600000000000e+00 2.373262725881967e-03
3.576700000000000e+00 2.373015354252597e-03
3.576800000000000e+00 2.372768010537083e-03
3.576900000000000e+00 2.372520694732063e-03
3.577000000000000e+00 2.372273406834184e-03
3.577100000000000e+00 2.372026146840085e-03
3.577200000000000e+00 2.371778914746413e-03
3.577300000000000e+00 2.371531710549808e-03
3.577400000000000e+00 2.371284534246916e-03
3.577500000000000e+00 2.371037385834382e-03
3.577600000000000e+00 2.370790265308852e-03
3.577700000000000e+00 2.370543172666968e-03
3.577800000000000e+00 2.370296107905380e-03
3.577900000000000e+00 2.370049071020731e-03
3.578000000000000e+00 2.369802062009672e-03
3.578100000000000e+00 2.369555080868849e-03
3.578200000000000e+00 2.369308127594910e-03
3.578300000000000e+00 2.369061202184500e-03
3.578400000000000e+00 2.368814304634274e-03
3.578500000000000e+00 2.368567434940877e-03
3.578600000000000e+00 2.368320593100960e-03
3.578700000000000e+00 2.368073779111174e-03
3.578800000000000e+00 2.367826992968168e-03
3.578900000000000e+00 2.367580234668598e-03
3.579000000000000e+00 2.367333504209109e-03
3.579100000000000e+00 2.367086801586359e-03
3.579200000000000e+00 2.366840126796996e-03
3.579300000000000e+00 2.366593479837678e-03
3.579400000000000e+00 2.366346860705054e-03
3.579500000000000e+00 2.366100269395781e-03
3.579600000000000e+00 2.365853705906512e-03
3.579700000000000e+00 2.365607170233904e-03
3.579800000000000e+00 2.365360662374610e-03
3.579900000000000e+00 2.365114182325288e-03
3.580000000000000e+00 2.364867730082593e-03
3.580100000000000e+00 2.364621305643183e-03
3.580200000000000e+00 2.364374909003714e-03
3.580300000000000e+00 2.364128540160845e-03
3.580400000000000e+00 2.363882199111235e-03
3.580500000000000e+00 2.363635885851542e-03
3.580600000000000e+00 2.363389600378423e-03
3.580700000000000e+00 2.363143342688540e-03
3.580800000000000e+00 2.362897112778555e-03
3.580900000000000e+00 2.362650910645124e-03
3.581000000000000e+00 2.362404736284913e-03
3.581100000000000e+00 2.362158589694580e-03
3.581200000000000e+00 2.361912470870790e-03
3.581300000000000e+00 2.361666379810202e-03
3.581400000000000e+00 2.361420316509482e-03
3.581500000000000e+00 2.361174280965291e-03
3.581600000000000e+00 2.360928273174297e-03
3.581700000000000e+00 2.360682293133158e-03
3.581800000000000e+00 2.360436340838546e-03
3.581900000000000e+00 2.360190416287120e-03
3.582000000000000e+00 2.359944519475550e-03
3.582100000000000e+00 2.359698650400501e-03
3.582200000000000e+00 2.359452809058639e-03
3.582300000000000e+00 2.359206995446632e-03
3.582400000000000e+00 2.358961209561148e-03
3.582500000000000e+00 2.358715451398854e-03
3.582600000000000e+00 2.358469720956420e-03
3.582700000000000e+00 2.358224018230513e-03
3.582800000000000e+00 2.357978343217804e-03
3.582900000000000e+00 2.357732695914964e-03
3.583000000000000e+00 2.357487076318661e-03
3.583100000000000e+00 2.357241484425569e-03
3.583200000000000e+00 2.356995920232356e-03
3.583300000000000e+00 2.356750383735696e-03
3.583400000000000e+00 2.356504874932260e-03
3.583500000000000e+00 2.356259393818724e-03
3.583600000000000e+00 2.356013940391756e-03
3.583700000000000e+00 2.355768514648035e-03
3.583800000000000e+00 2.355523116584231e-03
3.583900000000000e+00 2.355277746197021e-03
3.584000000000000e+00 2.355032403483079e-03
3.584100000000000e+00 2.354787088439083e-03
3.584200000000000e+00 2.354541801061705e-03
3.584300000000000e+00 2.354296541347625e-03
3.584400000000000e+00 2.354051309293518e-03
3.584500000000000e+00 2.353806104896064e-03
3.584600000000000e+00 2.353560928151937e-03
3.584700000000000e+00 2.353315779057818e-03
3.584800000000000e+00 2.353070657610386e-03
3.584900000000000e+00 2.352825563806319e-03
3.585000000000000e+00 2.352580497642298e-03
3.585100000000000e+00 2.352335459115002e-03
3.585200000000000e+00 2.352090448221114e-03
3.585300000000000e+00 2.351845464957311e-03
3.585400000000000e+00 2.351600509320280e-03
3.585500000000000e+00 2.351355581306698e-03
3.585600000000000e+00 2.351110680913251e-03
3.585700000000000e+00 2.350865808136620e-03
3.585800000000000e+00 2.350620962973491e-03
3.585900000000000e+00 2.350376145420546e-03
3.586000000000000e+00 2.350131355474469e-03
3.586100000000000e+00 2.349886593131947e-03
3.586200000000000e+00 2.349641858389662e-03
3.586300000000000e+00 2.349397151244304e-03
3.586400000000000e+00 2.349152471692556e-03
3.586500000000000e+00 2.348907819731106e-03
3.586600000000000e+00 2.348663195356642e-03
3.586700000000000e+00 2.348418598565849e-03
3.586800000000000e+00 2.348174029355418e-03
3.586900000000000e+00 2.347929487722037e-03
3.587000000000000e+00 2.347684973662394e-03
3.587100000000000e+00 2.347440487173180e-03
3.587200000000000e+00 2.347196028251084e-03
3.587300000000000e+00 2.346951596892796e-03
3.587400000000000e+00 2.346707193095007e-03
3.587500000000000e+00 2.346462816854410e-03
3.587600000000000e+00 2.346218468167695e-03
3.587700000000000e+00 2.345974147031556e-03
3.587800000000000e+00 2.345729853442684e-03
3.587900000000000e+00 2.345485587397773e-03
3.588000000000000e+00 2.345241348893517e-03
3.588100000000000e+00 2.344997137926610e-03
3.588200000000000e+00 2.344752954493746e-03
3.588300000000000e+00 2.344508798591622e-03
3.588400000000000e+00 2.344264670216931e-03
3.588500000000000e+00 2.344020569366371e-03
3.588600000000000e+00 2.343776496036636e-03
3.588700000000000e+00 2.343532450224427e-03
3.588800000000000e+00 2.343288431926437e-03
3.588900000000000e+00 2.343044441139366e-03
3.589000000000000e+00 2.342800477859913e-03
3.589100000000000e+00 2.342556542084776e-03
3.589200000000000e+00 2.342312633810654e-03
3.589300000000000e+00 2.342068753034247e-03
3.589400000000000e+00 2.341824899752256e-03
3.589500000000000e+00 2.341581073961378e-03
3.589600000000000e+00 2.341337275658320e-03
3.589700000000000e+00 2.341093504839778e-03
3.589800000000000e+00 2.340849761502458e-03
3.589900000000000e+00 2.340606045643060e-03
3.590000000000000e+00 2.340362357258288e-03
3.590100000000000e+00 2.340118696344845e-03
3.590200000000000e+00 2.339875062899436e-03
3.590300000000000e+00 2.339631456918763e-03
3.590400000000000e+00 2.339387878399533e-03
3.590500000000000e+00 2.339144327338449e-03
3.590600000000000e+00 2.338900803732221e-03
3.590700000000000e+00 2.338657307577550e-03
3.590800000000000e+00 2.338413838871145e-03
3.590900000000000e+00 2.338170397609714e-03
3.591000000000000e+00 2.337926983789963e-03
3.591100000000000e+00 2.337683597408601e-03
3.591200000000000e+00 2.337440238462335e-03
3.591300000000000e+00 2.337196906947876e-03
3.591400000000000e+00 2.336953602861932e-03
3.591500000000000e+00 2.336710326201213e-03
3.591600000000000e+00 2.336467076962430e-03
3.591700000000000e+00 2.336223855142293e-03
3.591800000000000e+00 2.335980660737513e-03
3.591900000000000e+00 2.335737493744803e-03
3.592000000000000e+00 2.335494354160874e-03
3.592100000000000e+00 2.335251241982439e-03
3.592200000000000e+00 2.335008157206210e-03
3.592300000000000e+00 2.334765099828903e-03
3.592400000000000e+00 2.334522069847230e-03
3.592500000000000e+00 2.334279067257907e-03
3.592600000000000e+00 2.334036092057646e-03
3.592700000000000e+00 2.333793144243166e-03
3.592800000000000e+00 2.333550223811179e-03
3.592900000000000e+00 2.333307330758405e-03
3.593000000000000e+00 2.333064465081558e-03
3.593100000000000e+00 2.332821626777357e-03
3.593200000000000e+00 2.332578815842520e-03
3.593300000000000e+00 2.332336032273762e-03
3.593400000000000e+00 2.332093276067806e-03
3.593500000000000e+00 2.331850547221366e-03
3.593600000000000e+00 2.331607845731167e-03
3.593700000000000e+00 2.331365171593924e-03
3.593800000000000e+00 2.331122524806361e-03
3.593900000000000e+00 2.330879905365196e-03
3.594000000000000e+00 2.330637313267154e-03
3.594100000000000e+00 2.330394748508952e-03
3.594200000000000e+00 2.330152211087316e-03
